nt_from_polyA_site	genes_contributing	DRUG-seq_mean_over_genes_smoothed25	prime-seq_mean_over_genes_smoothed25	BOBseq_mean_over_genes_smoothed25	DRUG-seq_mean_over_genes_raw	prime-seq_mean_over_genes_raw	BOBseq_mean_over_genes_raw
1674	1613	0.5299	0.5339	0.7954	0.5394	0.5433	0.7958
1675	1612	0.5294	0.5344	0.7957	0.5310	0.5427	0.7969
1676	1612	0.5290	0.5348	0.7960	0.5202	0.5304	0.8008
1677	1612	0.5290	0.5354	0.7963	0.5189	0.5264	0.8014
1678	1610	0.5292	0.5357	0.7965	0.5155	0.5250	0.8000
1679	1610	0.5290	0.5360	0.7967	0.5153	0.5126	0.8000
1680	1610	0.5292	0.5364	0.7969	0.5172	0.5056	0.7998
1681	1609	0.5294	0.5365	0.7971	0.5224	0.5230	0.7958
1682	1608	0.5297	0.5369	0.7974	0.5311	0.5370	0.7954
1683	1608	0.5305	0.5368	0.7977	0.5274	0.5376	0.7938
1684	1608	0.5310	0.5365	0.7979	0.5304	0.5467	0.7949
1685	1606	0.5313	0.5363	0.7982	0.5356	0.5494	0.7952
1686	1605	0.5318	0.5360	0.7986	0.5322	0.5499	0.7961
1687	1605	0.5313	0.5359	0.7990	0.5328	0.5490	0.7971
1688	1605	0.5314	0.5359	0.7994	0.5336	0.5482	0.7968
1689	1605	0.5318	0.5366	0.7995	0.5389	0.5475	0.7986
1690	1604	0.5324	0.5376	0.7996	0.5409	0.5402	0.7983
1691	1604	0.5330	0.5388	0.7996	0.5373	0.5341	0.7994
1692	1601	0.5335	0.5406	0.7996	0.5369	0.5367	0.8001
1693	1600	0.5341	0.5427	0.7996	0.5383	0.5264	0.7997
1694	1600	0.5347	0.5439	0.7999	0.5376	0.5324	0.7994
1695	1599	0.5350	0.5447	0.8001	0.5403	0.5383	0.8006
1696	1599	0.5355	0.5458	0.8004	0.5424	0.5387	0.8015
1697	1599	0.5358	0.5465	0.8007	0.5378	0.5407	0.8021
1698	1597	0.5361	0.5471	0.8010	0.5404	0.5386	0.8056
1699	1595	0.5366	0.5477	0.8012	0.5286	0.5393	0.8067
1700	1594	0.5365	0.5483	0.8013	0.5329	0.5449	0.8054
1701	1593	0.5364	0.5491	0.8014	0.5308	0.5463	0.8042
1702	1593	0.5362	0.5500	0.8015	0.5328	0.5509	0.8026
1703	1592	0.5363	0.5511	0.8016	0.5309	0.5570	0.8008
1704	1590	0.5365	0.5525	0.8018	0.5285	0.5572	0.8004
1705	1590	0.5364	0.5538	0.8019	0.5322	0.5566	0.8006
1706	1589	0.5364	0.5554	0.8020	0.5372	0.5541	0.8029
1707	1589	0.5365	0.5567	0.8021	0.5379	0.5575	0.8005
1708	1589	0.5369	0.5570	0.8021	0.5398	0.5632	0.8005
1709	1589	0.5374	0.5574	0.8021	0.5373	0.5658	0.8033
1710	1589	0.5383	0.5576	0.8020	0.5442	0.5645	0.8019
1711	1589	0.5388	0.5581	0.8018	0.5447	0.5634	0.8003
1712	1589	0.5402	0.5587	0.8014	0.5293	0.5659	0.7994
1713	1589	0.5413	0.5591	0.8012	0.5308	0.5682	0.8006
1714	1589	0.5427	0.5595	0.8011	0.5340	0.5689	0.8003
1715	1587	0.5439	0.5597	0.8010	0.5447	0.5677	0.8020
1716	1586	0.5448	0.5597	0.8010	0.5408	0.5695	0.8038
1717	1586	0.5457	0.5600	0.8010	0.5354	0.5689	0.8031
1718	1585	0.5463	0.5604	0.8011	0.5387	0.5656	0.8021
1719	1585	0.5468	0.5598	0.8010	0.5408	0.5662	0.8005
1720	1585	0.5469	0.5586	0.8010	0.5502	0.5459	0.8014
1721	1585	0.5469	0.5571	0.8010	0.5548	0.5480	0.8018
1722	1585	0.5472	0.5551	0.8008	0.5589	0.5469	0.7991
1723	1585	0.5472	0.5531	0.8006	0.5547	0.5490	0.7997
1724	1585	0.5472	0.5512	0.8005	0.5613	0.5565	0.7979
1725	1585	0.5474	0.5491	0.8003	0.5625	0.5534	0.7997
1726	1585	0.5476	0.5469	0.8000	0.5649	0.5567	0.8010
1727	1583	0.5476	0.5447	0.7997	0.5629	0.5551	0.8004
1728	1583	0.5472	0.5426	0.7994	0.5531	0.5588	0.8012
1729	1582	0.5469	0.5408	0.7989	0.5500	0.5637	0.8016
1730	1581	0.5466	0.5391	0.7984	0.5490	0.5662	0.8016
1731	1581	0.5461	0.5379	0.7980	0.5483	0.5394	0.8011
1732	1581	0.5458	0.5365	0.7976	0.5426	0.5273	0.8005
1733	1580	0.5452	0.5357	0.7971	0.5396	0.5256	0.7998
1734	1580	0.5445	0.5350	0.7967	0.5431	0.5175	0.7984
1735	1580	0.5439	0.5349	0.7964	0.5447	0.5141	0.7980
1736	1580	0.5433	0.5348	0.7960	0.5443	0.5152	0.7972
1737	1580	0.5428	0.5345	0.7958	0.5353	0.5133	0.7946
1738	1580	0.5423	0.5342	0.7955	0.5345	0.5131	0.7934
1739	1580	0.5421	0.5337	0.7953	0.5361	0.5142	0.7933
1740	1579	0.5418	0.5333	0.7950	0.5343	0.5155	0.7929
1741	1578	0.5417	0.5325	0.7948	0.5326	0.5244	0.7925
1742	1577	0.5420	0.5315	0.7946	0.5279	0.5255	0.7908
1743	1577	0.5425	0.5303	0.7943	0.5268	0.5358	0.7908
1744	1576	0.5431	0.5306	0.7941	0.5321	0.5322	0.7904
1745	1576	0.5441	0.5317	0.7939	0.5350	0.5256	0.7907
1746	1575	0.5452	0.5326	0.7936	0.5390	0.5291	0.7911
1747	1575	0.5464	0.5338	0.7935	0.5429	0.5450	0.7909
1748	1574	0.5475	0.5351	0.7933	0.5396	0.5478	0.7914
1749	1573	0.5488	0.5364	0.7932	0.5477	0.5485	0.7921
1750	1573	0.5503	0.5377	0.7931	0.5522	0.5451	0.7926
1751	1572	0.5518	0.5391	0.7930	0.5580	0.5454	0.7951
1752	1572	0.5534	0.5406	0.7928	0.5570	0.5440	0.7940
1753	1572	0.5551	0.5422	0.7927	0.5490	0.5382	0.7950
1754	1571	0.5566	0.5435	0.7926	0.5574	0.5395	0.7961
1755	1571	0.5578	0.5445	0.7926	0.5616	0.5375	0.7954
1756	1571	0.5589	0.5453	0.7926	0.5653	0.5452	0.7952
1757	1570	0.5598	0.5459	0.7927	0.5662	0.5540	0.7946
1758	1569	0.5605	0.5467	0.7927	0.5682	0.5482	0.7943
1759	1568	0.5610	0.5473	0.7928	0.5727	0.5475	0.7942
1760	1567	0.5610	0.5475	0.7928	0.5727	0.5483	0.7949
1761	1567	0.5615	0.5475	0.7928	0.5765	0.5480	0.7940
1762	1567	0.5617	0.5471	0.7926	0.5731	0.5454	0.7923
1763	1566	0.5617	0.5470	0.7926	0.5705	0.5484	0.7891
1764	1564	0.5610	0.5470	0.7924	0.5779	0.5522	0.7904
1765	1564	0.5604	0.5475	0.7923	0.5752	0.5555	0.7898
1766	1564	0.5598	0.5482	0.7922	0.5696	0.5562	0.7892
1767	1563	0.5589	0.5487	0.7920	0.5581	0.5508	0.7912
1768	1562	0.5578	0.5494	0.7918	0.5538	0.5540	0.7905
1769	1560	0.5566	0.5500	0.7917	0.5553	0.5485	0.7924
1770	1557	0.5556	0.5503	0.7916	0.5531	0.5455	0.7921
1771	1557	0.5546	0.5508	0.7914	0.5511	0.5449	0.7928
1772	1557	0.5534	0.5516	0.7913	0.5444	0.5491	0.7910
1773	1557	0.5525	0.5523	0.7911	0.5515	0.5466	0.7909
1774	1557	0.5512	0.5530	0.7909	0.5516	0.5389	0.7883
1775	1556	0.5499	0.5542	0.7907	0.5514	0.5441	0.7912
1776	1556	0.5487	0.5554	0.7906	0.5408	0.5454	0.7917
1777	1555	0.5472	0.5563	0.7904	0.5418	0.5551	0.7919
1778	1554	0.5461	0.5572	0.7903	0.5361	0.5553	0.7908
1779	1554	0.5452	0.5579	0.7900	0.5345	0.5525	0.7919
1780	1554	0.5449	0.5589	0.7897	0.5326	0.5543	0.7903
1781	1553	0.5447	0.5597	0.7893	0.5370	0.5607	0.7918
1782	1553	0.5446	0.5610	0.7890	0.5412	0.5623	0.7921
1783	1552	0.5447	0.5626	0.7886	0.5433	0.5616	0.7907
1784	1552	0.5447	0.5638	0.7883	0.5427	0.5657	0.7909
1785	1551	0.5449	0.5644	0.7880	0.5492	0.5662	0.7910
1786	1551	0.5441	0.5656	0.7878	0.5442	0.5669	0.7891
1787	1551	0.5433	0.5678	0.7876	0.5414	0.5757	0.7866
1788	1551	0.5423	0.5698	0.7872	0.5398	0.5764	0.7867
1789	1551	0.5419	0.5719	0.7867	0.5406	0.5760	0.7863
1790	1551	0.5412	0.5737	0.7863	0.5479	0.5783	0.7850
1791	1549	0.5406	0.5754	0.7858	0.5472	0.5724	0.7838
1792	1548	0.5397	0.5771	0.7851	0.5489	0.5772	0.7820
1793	1546	0.5388	0.5787	0.7847	0.5509	0.5742	0.7822
1794	1546	0.5372	0.5799	0.7842	0.5527	0.5802	0.7828
1795	1545	0.5352	0.5808	0.7838	0.5556	0.5839	0.7839
1796	1545	0.5332	0.5820	0.7833	0.5505	0.5765	0.7846
1797	1545	0.5310	0.5830	0.7828	0.5487	0.5637	0.7845
1798	1544	0.5284	0.5843	0.7821	0.5327	0.5772	0.7840
1799	1543	0.5261	0.5856	0.7814	0.5298	0.5935	0.7835
1800	1543	0.5237	0.5863	0.7809	0.5278	0.5946	0.7824
1801	1543	0.5212	0.5871	0.7804	0.5309	0.5984	0.7797
1802	1543	0.5185	0.5878	0.7800	0.5250	0.6001	0.7800
1803	1543	0.5156	0.5885	0.7797	0.5196	0.5974	0.7783
1804	1543	0.5127	0.5896	0.7795	0.5129	0.5935	0.7764
1805	1541	0.5095	0.5905	0.7795	0.5090	0.5946	0.7802
1806	1540	0.5066	0.5914	0.7796	0.4980	0.5909	0.7793
1807	1539	0.5035	0.5924	0.7797	0.4919	0.5845	0.7806
1808	1539	0.5003	0.5933	0.7798	0.4910	0.5914	0.7791
1809	1539	0.4975	0.5944	0.7798	0.4899	0.5922	0.7773
1810	1539	0.4947	0.5958	0.7798	0.4837	0.5973	0.7739
1811	1538	0.4925	0.5968	0.7800	0.4867	0.6004	0.7725
1812	1536	0.4902	0.5969	0.7802	0.4816	0.5938	0.7732
1813	1536	0.4874	0.5968	0.7804	0.4769	0.5949	0.7738
1814	1535	0.4846	0.5967	0.7807	0.4738	0.5945	0.7770
1815	1534	0.4821	0.5963	0.7811	0.4746	0.5952	0.7767
1816	1534	0.4799	0.5959	0.7815	0.4733	0.6000	0.7799
1817	1534	0.4775	0.5957	0.7819	0.4709	0.5993	0.7826
1818	1533	0.4750	0.5955	0.7822	0.4765	0.5966	0.7841
1819	1533	0.4733	0.5954	0.7826	0.4755	0.6059	0.7859
1820	1533	0.4717	0.5953	0.7830	0.4756	0.6070	0.7854
1821	1532	0.4700	0.5951	0.7836	0.4807	0.6029	0.7845
1822	1531	0.4683	0.5948	0.7843	0.4803	0.6000	0.7858
1823	1529	0.4666	0.5942	0.7851	0.4764	0.6010	0.7881
1824	1528	0.4653	0.5934	0.7859	0.4723	0.5969	0.7874
1825	1528	0.4640	0.5924	0.7869	0.4580	0.5906	0.7878
1826	1528	0.4630	0.5913	0.7878	0.4622	0.5961	0.7891
1827	1527	0.4624	0.5902	0.7887	0.4623	0.5900	0.7896
1828	1527	0.4617	0.5888	0.7897	0.4633	0.5888	0.7864
1829	1527	0.4612	0.5873	0.7907	0.4523	0.5888	0.7864
1830	1526	0.4609	0.5864	0.7914	0.4478	0.5876	0.7880
1831	1526	0.4604	0.5854	0.7921	0.4542	0.5881	0.7896
1832	1526	0.4602	0.5839	0.7927	0.4527	0.5840	0.7908
1833	1524	0.4597	0.5824	0.7932	0.4489	0.5855	0.7937
1834	1522	0.4590	0.5812	0.7938	0.4480	0.5848	0.7953
1835	1522	0.4583	0.5802	0.7944	0.4400	0.5827	0.7950
1836	1522	0.4577	0.5787	0.7948	0.4552	0.5799	0.7926
1837	1521	0.4574	0.5768	0.7953	0.4494	0.5689	0.7961
1838	1520	0.4574	0.5750	0.7958	0.4511	0.5682	0.7978
1839	1519	0.4572	0.5730	0.7962	0.4577	0.5653	0.7986
1840	1518	0.4572	0.5714	0.7966	0.4568	0.5606	0.8023
1841	1516	0.4566	0.5699	0.7971	0.4606	0.5638	0.8043
1842	1515	0.4565	0.5687	0.7976	0.4650	0.5764	0.8011
1843	1513	0.4565	0.5673	0.7981	0.4647	0.5721	0.8006
1844	1513	0.4563	0.5657	0.7987	0.4696	0.5674	0.8000
1845	1513	0.4566	0.5643	0.7992	0.4634	0.5690	0.7988
1846	1512	0.4573	0.5626	0.7998	0.4620	0.5729	0.8000
1847	1511	0.4586	0.5608	0.8001	0.4644	0.5750	0.7996
1848	1510	0.4600	0.5595	0.8005	0.4612	0.5635	0.7985
1849	1509	0.4607	0.5586	0.8012	0.4636	0.5507	0.7999
1850	1509	0.4615	0.5584	0.8017	0.4593	0.5454	0.7998
1851	1509	0.4620	0.5582	0.8023	0.4565	0.5465	0.7994
1852	1508	0.4627	0.5584	0.8027	0.4628	0.5479	0.7993
1853	1508	0.4637	0.5590	0.8031	0.4488	0.5528	0.7991
1854	1506	0.4645	0.5593	0.8034	0.4479	0.5576	0.7986
1855	1504	0.4651	0.5595	0.8039	0.4481	0.5534	0.8011
1856	1502	0.4655	0.5597	0.8044	0.4493	0.5487	0.8039
1857	1501	0.4659	0.5600	0.8049	0.4600	0.5494	0.8052
1858	1499	0.4665	0.5604	0.8056	0.4681	0.5423	0.8077
1859	1498	0.4673	0.5609	0.8063	0.4786	0.5405	0.8032
1860	1497	0.4680	0.5614	0.8071	0.4746	0.5503	0.8060
1861	1497	0.4687	0.5623	0.8079	0.4734	0.5552	0.8085
1862	1496	0.4693	0.5638	0.8087	0.4695	0.5655	0.8100
1863	1496	0.4704	0.5654	0.8094	0.4642	0.5623	0.8111
1864	1496	0.4719	0.5669	0.8103	0.4754	0.5717	0.8105
1865	1494	0.4734	0.5687	0.8112	0.4816	0.5740	0.8106
1866	1491	0.4751	0.5702	0.8122	0.4808	0.5728	0.8134
1867	1491	0.4774	0.5717	0.8133	0.4789	0.5800	0.8130
1868	1490	0.4799	0.5733	0.8144	0.4763	0.5772	0.8122
1869	1489	0.4826	0.5749	0.8154	0.4787	0.5745	0.8133
1870	1489	0.4847	0.5765	0.8165	0.4791	0.5797	0.8154
1871	1489	0.4862	0.5785	0.8175	0.4822	0.5865	0.8188
1872	1489	0.4874	0.5803	0.8188	0.4815	0.5874	0.8201
1873	1489	0.4889	0.5820	0.8201	0.4787	0.5855	0.8182
1874	1488	0.4904	0.5835	0.8213	0.4781	0.5871	0.8182
1875	1488	0.4921	0.5846	0.8227	0.4867	0.5861	0.8185
1876	1486	0.4943	0.5859	0.8241	0.4933	0.5830	0.8215
1877	1485	0.4959	0.5872	0.8255	0.5006	0.5927	0.8232
1878	1485	0.4975	0.5890	0.8270	0.4921	0.5913	0.8240
1879	1482	0.4989	0.5909	0.8285	0.5063	0.5942	0.8257
1880	1481	0.5005	0.5920	0.8299	0.5085	0.5941	0.8276
1881	1481	0.5020	0.5934	0.8315	0.5171	0.5891	0.8287
1882	1481	0.5032	0.5947	0.8330	0.5133	0.5903	0.8322
1883	1481	0.5046	0.5954	0.8345	0.5060	0.5902	0.8335
1884	1480	0.5053	0.5958	0.8358	0.5094	0.5875	0.8357
1885	1479	0.5061	0.5964	0.8372	0.5106	0.5924	0.8376
1886	1479	0.5071	0.5971	0.8386	0.5104	0.5927	0.8407
1887	1478	0.5078	0.5981	0.8401	0.5140	0.5927	0.8431
1888	1477	0.5085	0.5994	0.8417	0.5174	0.5958	0.8458
1889	1477	0.5086	0.6007	0.8430	0.5162	0.6039	0.8469
1890	1476	0.5087	0.6013	0.8444	0.5216	0.6173	0.8483
1891	1476	0.5092	0.6020	0.8457	0.5161	0.6203	0.8494
1892	1476	0.5090	0.6027	0.8468	0.5183	0.6080	0.8496
1893	1476	0.5089	0.6035	0.8480	0.5129	0.6119	0.8503
1894	1476	0.5085	0.6047	0.8491	0.5103	0.6066	0.8517
1895	1476	0.5082	0.6057	0.8502	0.5122	0.5975	0.8526
1896	1476	0.5082	0.6067	0.8513	0.5006	0.5973	0.8519
1897	1476	0.5076	0.6079	0.8523	0.5029	0.6024	0.8551
1898	1475	0.5066	0.6085	0.8533	0.5034	0.6017	0.8544
1899	1474	0.5050	0.6088	0.8542	0.4954	0.6124	0.8552
1900	1473	0.5033	0.6087	0.8551	0.5029	0.6192	0.8571
1901	1471	0.5019	0.6084	0.8561	0.4968	0.6147	0.8559
1902	1471	0.5006	0.6075	0.8570	0.5021	0.6093	0.8567
1903	1471	0.4992	0.6060	0.8579	0.5052	0.6083	0.8556
1904	1471	0.4979	0.6045	0.8588	0.5025	0.6126	0.8549
1905	1471	0.4970	0.6034	0.8598	0.5040	0.6137	0.8566
1906	1470	0.4961	0.6023	0.8609	0.5075	0.6181	0.8556
1907	1468	0.4954	0.6016	0.8622	0.5062	0.6150	0.8599
1908	1468	0.4948	0.6009	0.8635	0.5068	0.6160	0.8613
1909	1467	0.4946	0.6001	0.8650	0.4937	0.6184	0.8615
1910	1467	0.4940	0.5988	0.8664	0.4848	0.6068	0.8625
1911	1466	0.4936	0.5975	0.8679	0.4712	0.5987	0.8636
1912	1466	0.4936	0.5958	0.8694	0.4709	0.5909	0.8660
1913	1463	0.4934	0.5939	0.8708	0.4818	0.5889	0.8696
1914	1461	0.4935	0.5919	0.8722	0.4846	0.5806	0.8698
1915	1460	0.4933	0.5900	0.8737	0.4874	0.5800	0.8704
1916	1459	0.4927	0.5882	0.8752	0.4829	0.5841	0.8718
1917	1458	0.4922	0.5863	0.8767	0.4948	0.5794	0.8751
1918	1458	0.4917	0.5841	0.8783	0.4915	0.5858	0.8784
1919	1457	0.4907	0.5820	0.8798	0.4930	0.5877	0.8828
1920	1456	0.4898	0.5800	0.8812	0.4973	0.5815	0.8861
1921	1453	0.4887	0.5779	0.8827	0.4947	0.5768	0.8886
1922	1452	0.4884	0.5756	0.8842	0.4888	0.5699	0.8907
1923	1451	0.4887	0.5737	0.8856	0.4926	0.5699	0.8919
1924	1450	0.4894	0.5722	0.8870	0.4958	0.5695	0.8922
1925	1450	0.4899	0.5711	0.8885	0.4972	0.5701	0.8922
1926	1449	0.4900	0.5702	0.8898	0.4994	0.5646	0.8918
1927	1448	0.4896	0.5696	0.8912	0.4980	0.5617	0.8935
1928	1448	0.4887	0.5689	0.8926	0.4910	0.5651	0.8936
1929	1447	0.4880	0.5679	0.8940	0.4893	0.5633	0.8932
1930	1447	0.4867	0.5674	0.8954	0.4917	0.5608	0.8948
1931	1445	0.4857	0.5665	0.8967	0.4816	0.5635	0.8938
1932	1444	0.4846	0.5656	0.8978	0.4840	0.5652	0.8961
1933	1441	0.4835	0.5651	0.8988	0.4805	0.5635	0.8976
1934	1439	0.4824	0.5648	0.8996	0.4862	0.5619	0.8980
1935	1439	0.4814	0.5643	0.9004	0.4907	0.5593	0.8984
1936	1439	0.4804	0.5639	0.9010	0.4891	0.5608	0.8997
1937	1439	0.4793	0.5627	0.9016	0.4841	0.5639	0.9017
1938	1438	0.4782	0.5613	0.9020	0.4842	0.5654	0.9034
1939	1438	0.4770	0.5600	0.9025	0.4743	0.5660	0.9045
1940	1437	0.4756	0.5591	0.9030	0.4661	0.5635	0.9058
1941	1435	0.4746	0.5580	0.9034	0.4652	0.5578	0.9069
1942	1433	0.4739	0.5570	0.9037	0.4610	0.5677	0.9096
1943	1432	0.4731	0.5565	0.9039	0.4661	0.5625	0.9119
1944	1432	0.4728	0.5560	0.9042	0.4666	0.5658	0.9099
1945	1432	0.4727	0.5555	0.9044	0.4684	0.5681	0.9095
1946	1431	0.4727	0.5551	0.9045	0.4675	0.5693	0.9105
1947	1431	0.4728	0.5546	0.9046	0.4639	0.5594	0.9089
1948	1430	0.4731	0.5544	0.9046	0.4677	0.5583	0.9077
1949	1430	0.4738	0.5543	0.9046	0.4681	0.5400	0.9065
1950	1430	0.4749	0.5540	0.9045	0.4708	0.5344	0.9033
1951	1429	0.4761	0.5537	0.9042	0.4694	0.5330	0.9043
1952	1427	0.4776	0.5533	0.9039	0.4624	0.5384	0.9048
1953	1426	0.4792	0.5529	0.9035	0.4672	0.5394	0.9038
1954	1426	0.4811	0.5526	0.9029	0.4706	0.5377	0.9012
1955	1424	0.4833	0.5518	0.9022	0.4729	0.5465	0.9009
1956	1424	0.4850	0.5512	0.9014	0.4738	0.5529	0.9002
1957	1423	0.4866	0.5505	0.9006	0.4798	0.5527	0.9009
1958	1423	0.4883	0.5498	0.8997	0.4813	0.5518	0.9001
1959	1423	0.4898	0.5491	0.8987	0.4900	0.5503	0.9000
1960	1423	0.4917	0.5489	0.8978	0.4982	0.5533	0.8996
1961	1423	0.4933	0.5488	0.8970	0.5047	0.5585	0.8998
1962	1423	0.4949	0.5493	0.8963	0.5119	0.5567	0.8992
1963	1423	0.4963	0.5501	0.8958	0.5135	0.5588	0.8958
1964	1423	0.4978	0.5511	0.8952	0.5137	0.5547	0.8955
1965	1423	0.4999	0.5518	0.8947	0.5063	0.5549	0.8965
1966	1422	0.5020	0.5523	0.8945	0.5113	0.5494	0.8931
1967	1422	0.5039	0.5526	0.8944	0.5152	0.5489	0.8904
1968	1420	0.5060	0.5528	0.8943	0.5101	0.5473	0.8915
1969	1420	0.5080	0.5527	0.8942	0.5068	0.5473	0.8900
1970	1419	0.5098	0.5530	0.8940	0.5105	0.5503	0.8872
1971	1419	0.5115	0.5534	0.8939	0.5058	0.5528	0.8867
1972	1417	0.5128	0.5538	0.8937	0.5107	0.5550	0.8868
1973	1416	0.5138	0.5544	0.8936	0.5084	0.5537	0.8880
1974	1416	0.5147	0.5546	0.8935	0.5064	0.5539	0.8888
1975	1416	0.5153	0.5550	0.8933	0.5061	0.5538	0.8895
1976	1415	0.5159	0.5551	0.8930	0.5071	0.5588	0.8889
1977	1411	0.5167	0.5554	0.8928	0.5149	0.5552	0.8941
1978	1409	0.5178	0.5553	0.8924	0.5194	0.5514	0.8983
1979	1409	0.5192	0.5557	0.8922	0.5196	0.5471	0.8986
1980	1409	0.5204	0.5556	0.8921	0.5253	0.5514	0.8972
1981	1409	0.5220	0.5558	0.8920	0.5235	0.5499	0.8978
1982	1409	0.5238	0.5562	0.8919	0.5242	0.5610	0.8965
1983	1409	0.5256	0.5566	0.8918	0.5233	0.5601	0.8968
1984	1409	0.5277	0.5568	0.8918	0.5222	0.5597	0.8970
1985	1409	0.5299	0.5571	0.8919	0.5238	0.5687	0.8970
1986	1409	0.5324	0.5575	0.8919	0.5264	0.5655	0.8961
1987	1409	0.5347	0.5581	0.8918	0.5290	0.5650	0.8938
1988	1409	0.5371	0.5587	0.8917	0.5263	0.5625	0.8901
1989	1409	0.5396	0.5592	0.8917	0.5346	0.5607	0.8880
1990	1409	0.5418	0.5599	0.8914	0.5344	0.5525	0.8875
1991	1407	0.5438	0.5607	0.8911	0.5456	0.5595	0.8882
1992	1406	0.5460	0.5617	0.8908	0.5465	0.5471	0.8885
1993	1405	0.5483	0.5621	0.8907	0.5497	0.5523	0.8890
1994	1404	0.5509	0.5623	0.8904	0.5524	0.5577	0.8874
1995	1404	0.5536	0.5621	0.8902	0.5557	0.5588	0.8854
1996	1404	0.5560	0.5618	0.8899	0.5577	0.5591	0.8860
1997	1403	0.5586	0.5621	0.8895	0.5649	0.5612	0.8896
1998	1403	0.5613	0.5618	0.8892	0.5700	0.5657	0.8882
1999	1403	0.5640	0.5614	0.8888	0.5645	0.5680	0.8865
2000	1403	0.5665	0.5614	0.8884	0.5671	0.5691	0.8862
2001	1403	0.5696	0.5614	0.8881	0.5699	0.5715	0.8880
2002	1403	0.5725	0.5616	0.8878	0.5694	0.5720	0.8885
2003	1403	0.5759	0.5621	0.8874	0.5694	0.5718	0.8896
2004	1403	0.5787	0.5625	0.8869	0.5734	0.5708	0.8922
2005	1403	0.5816	0.5632	0.8863	0.5842	0.5611	0.8931
2006	1403	0.5845	0.5637	0.8857	0.5881	0.5571	0.8918
2007	1403	0.5871	0.5641	0.8851	0.5903	0.5549	0.8907
2008	1403	0.5901	0.5646	0.8845	0.5857	0.5534	0.8886
2009	1402	0.5931	0.5653	0.8839	0.5865	0.5662	0.8883
2010	1401	0.5960	0.5660	0.8832	0.5898	0.5618	0.8881
2011	1400	0.5989	0.5667	0.8826	0.5946	0.5543	0.8857
2012	1397	0.6022	0.5678	0.8820	0.5928	0.5659	0.8848
2013	1396	0.6058	0.5689	0.8815	0.6025	0.5616	0.8826
2014	1396	0.6096	0.5700	0.8809	0.6079	0.5662	0.8801
2015	1395	0.6133	0.5711	0.8803	0.6177	0.5651	0.8771
2016	1393	0.6171	0.5723	0.8796	0.6164	0.5690	0.8758
2017	1393	0.6203	0.5739	0.8789	0.6202	0.5646	0.8749
2018	1392	0.6232	0.5765	0.8781	0.6208	0.5659	0.8732
2019	1390	0.6258	0.5794	0.8773	0.6191	0.5674	0.8723
2020	1389	0.6283	0.5819	0.8765	0.6302	0.5713	0.8711
2021	1388	0.6314	0.5845	0.8758	0.6314	0.5764	0.8718
2022	1388	0.6344	0.5869	0.8751	0.6375	0.5790	0.8710
2023	1387	0.6383	0.5891	0.8743	0.6419	0.5842	0.8726
2024	1387	0.6425	0.5917	0.8737	0.6492	0.5951	0.8732
2025	1387	0.6468	0.5940	0.8731	0.6563	0.5955	0.8722
2026	1387	0.6507	0.5965	0.8725	0.6655	0.5985	0.8725
2027	1387	0.6547	0.5989	0.8721	0.6621	0.6016	0.8739
2028	1387	0.6585	0.6017	0.8717	0.6629	0.6014	0.8732
2029	1386	0.6624	0.6044	0.8714	0.6547	0.6111	0.8729
2030	1386	0.6667	0.6070	0.8712	0.6562	0.6262	0.8730
2031	1385	0.6709	0.6096	0.8710	0.6521	0.6280	0.8725
2032	1385	0.6753	0.6120	0.8709	0.6542	0.6186	0.8702
2033	1384	0.6792	0.6143	0.8708	0.6621	0.6170	0.8710
2034	1383	0.6832	0.6163	0.8706	0.6627	0.6259	0.8705
2035	1381	0.6871	0.6181	0.8705	0.6856	0.6167	0.8702
2036	1380	0.6908	0.6196	0.8701	0.7004	0.6200	0.8693
2037	1380	0.6947	0.6208	0.8696	0.6998	0.6238	0.8695
2038	1379	0.6984	0.6218	0.8691	0.6997	0.6248	0.8684
2039	1379	0.7023	0.6225	0.8685	0.7080	0.6261	0.8700
2040	1378	0.7062	0.6229	0.8679	0.7127	0.6348	0.8681
2041	1378	0.7101	0.6235	0.8674	0.7159	0.6358	0.8682
2042	1378	0.7145	0.6237	0.8669	0.7253	0.6306	0.8684
2043	1377	0.7190	0.6234	0.8665	0.7269	0.6306	0.8696
2044	1376	0.7238	0.6231	0.8661	0.7292	0.6278	0.8686
2045	1376	0.7285	0.6232	0.8658	0.7274	0.6274	0.8687
2046	1376	0.7328	0.6235	0.8656	0.7305	0.6263	0.8685
2047	1375	0.7371	0.6229	0.8654	0.7362	0.6257	0.8661
2048	1374	0.7404	0.6227	0.8651	0.7347	0.6207	0.8633
2049	1373	0.7429	0.6225	0.8648	0.7451	0.6253	0.8605
2050	1373	0.7456	0.6222	0.8645	0.7512	0.6207	0.8599
2051	1372	0.7477	0.6219	0.8644	0.7607	0.6155	0.8584
2052	1370	0.7493	0.6215	0.8643	0.7610	0.6128	0.8593
2053	1370	0.7506	0.6209	0.8642	0.7596	0.6143	0.8609
2054	1368	0.7513	0.6204	0.8640	0.7650	0.6167	0.8605
2055	1367	0.7518	0.6203	0.8636	0.7694	0.6203	0.8625
2056	1367	0.7522	0.6202	0.8633	0.7714	0.6198	0.8620
2057	1366	0.7527	0.6203	0.8631	0.7720	0.6217	0.8634
2058	1365	0.7539	0.6206	0.8630	0.7701	0.6229	0.8643
